Symbol,Security
QLYS,Qualys Inc. Common Stock
QMCO,Quantum Corporation Common Stock
QMLS,QumulusAI Inc. Common Stock
QNC,Quantum eMotion Corp. Common Shares
QNCX,Quince Therapeutics Inc. Common Stock
QNME,Quanome Technologies Inc. Common Stock
QNST,QuinStreet Inc. Common Stock
QNT,Quantinuum Inc. Class A Common Stock
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation Common Stock
QRVO,Qorvo Inc. Common Stock
QS,QuantumScape Corporation Class A Common Stock
QSI,Quantum-Si Incorporated Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
QTEX,QTREX Quantum Ltd. Ordinary Shares
QTI,QT Imaging Holdings Inc. Common Stock
QTRX,Quanterix Corporation Common Stock
QTTB,Q32 Bio Inc. Common Stock
QTWO,Q2 Holdings Inc. Common Stock
QUAD,Quad Graphics Inc Class A Common Stock
QUBT,Quantum Computing Inc. Common Stock
QUCY,Quantum Cyber N.V. Ordinary Shares
QUIK,QuickLogic Corporation Common Stock
QURE,uniQure N.V. Ordinary Shares
QVCG,QVC Group Inc. Common Stock
QXL,Quantum X Labs Inc. Common Stock
QXO,QXO Inc. Common Stock
R,Ryder System Inc. Common Stock
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RACC,Research Alliance Corporation III Class A Ordinary Shares
RACD,Research Alliance Corporation IV Class A Ordinary Shares
RACE,Ferrari N.V. Common Shares
RAIL,FreightCar America Inc. Common Stock
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock
RAL,Ralliant Corporation Common Stock
RAMP,LiveRamp Holdings Inc. Common Stock
RAND,Rand Capital Corporation Common Stock
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
RAPP,Rapport Therapeutics Inc. Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RAVE,Rave Restaurant Group Inc. Common Stock
RAY,Raytech Holding Limited Ordinary Shares
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares
RBA,RB Global Inc. Common Stock
RBB,RBB Bancorp Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RBC,RBC Bearings Incorporated Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
RBKB,Rhinebeck Bancorp Inc. Common Stock
RBLX,Roblox Corporation Class A Common Stock
RBNE,Robin Energy Ltd. Common Stock
RBRK,Rubrik Inc. Class A Common Stock
RC,Ready Capital Corporation Common Stock
RCAT,Red Cat Holdings Inc. Common Stock
RCBC,River City Bank Common stock
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029
RCEL,Avita Medical Inc. Common Stock
RCG,RENN Fund Inc Common Stock
RCI,Rogers Communication Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
RCKY,Rocky Brands Inc. Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCMT,RCM Technologies Inc. Common Stock
RCON,Recon Technology Ltd. Class A Ordinary Shares
RCS,PIMCO Strategic Income Fund Inc.
RCT,RedCloud Holdings plc Ordinary Shares
RCUS,Arcus Biosciences Inc. Common Stock
RDCM,Radcom Ltd. Ordinary Shares
RDDT,Reddit Inc. Class A Common Stock
RDGT,Ridgetech Inc. Ordinary Shares
RDI,Reading International Inc Class A Common Stock
RDIB,Reading International Inc Class B Common Stock
RDN,Radian Group Inc. Common Stock
RDNT,RadNet Inc. Common Stock
RDNW,RideNow Group Inc. Class B Common Stock
RDVT,Red Violet Inc. Common Stock
RDW,Redwire Corporation Common Stock
RDWR,Radware Ltd. Ordinary Shares
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RDZN,Roadzen Inc. Ordinary Shares
RDZNW,Roadzen Inc. Warrants
REA,Rare Earths Americas Inc. Common Stock
REAL,The RealReal Inc. Common Stock
REAX,The Real Brokerage Inc. Common Shares
REBN,Reborn Coffee Inc. Common Stock
RECT,Rectitude Holdings Ltd Ordinary Shares
REED,Reed's Inc. Common Stock
REF,Reformation Inc. Common Stock
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
REFR,Research Frontiers Incorporated Common Stock
REG,Regency Centers Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
REI,Ring Energy Inc. Common Stock
REKR,Rekor Systems Inc. Common Stock
RELL,Richardson Electronics Ltd. Common Stock
RELY,Remitly Global Inc. Common Stock
RENT,Rent the Runway Inc. Class A Common Stock
RENX,RenX Enterprises Corp. Common Stock
REPL,Replimune Group Inc. Common Stock
REPX,Riley Exploration Permian Inc. Common Stock
RES,RPC Inc. Common Stock
RETO,ReTo Eco-Solutions Inc. Class A Shares
REVB,Revelation Biosciences Inc. Common Stock
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc. Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
REZI,Resideo Technologies Inc. Common Stock
RF,Regions Financial Corporation Common Stock
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
RFIL,RF Industries Ltd. Common Stock
RFL,Rafael Holdings Inc. Class B Common Stock
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
RGCO,RGC Resources Inc. Common Stock
RGEN,Repligen Corporation Common Stock
RGLD,Royal Gold Inc. Common Stock
RGNT,Regentis Biomaterials Ltd. Ordinary Shares
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RGR,Sturm Ruger & Company Inc. Common Stock
RGS,Regis Corporation Common Stock
RGT,Royce Global Trust Inc. Common Stock
RGTI,Rigetti Computing Inc. Common Stock
RGTIW,Rigetti Computing Inc. Warrants
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHLD,Resolute Holdings Management Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RICK,RCI Hospitality Holdings Inc. Common Stock
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RILY,BRC Group Holdings Inc. Common Stock
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028
RIME,Algorhythm Holdings Inc. Common Stock
RIO,Rio Tinto Plc Common Stock
RIOT,Riot Platforms Inc. Common Stock
RITM,Rithm Capital Corp. Common Stock
RITR,Reitar Logtech Holdings Limited Ordinary shares
RIV,RiverNorth Opportunities Fund Inc. Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RJET,Republic Airways Holdings Inc. Common Stock
RJF,Raymond James Financial Inc. Common Stock
RKDA,Arcadia Biosciences Inc. Common Stock
RKLB,Rocket Lab Corporation Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
RKTO,Rocket One Inc. Common Stock
RL,Ralph Lauren Corporation Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLGT,Radiant Logistics Inc. Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,Relmada Therapeutics Inc. Common Stock
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLYB,Rallybio Corporation Common Stock
RM,Regional Management Corp. Common Stock
RMAX,RE/MAX Holdings Inc. Class A Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RMBS,Rambus Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RMCO,Royalty Management Holding Corporation Class A Common Stock
RMD,ResMed Inc. Common Stock
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock
RMIX,Suncrete Inc. Class A Common Stock
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMSG,Real Messenger Corporation Ordinary Shares
RMSGW,Real Messenger Corporation Warrants
RMT,Royce Micro-Cap Trust Inc. Common Stock
RMTI,Rockwell Medical Inc. Common Stock
RNA,Atrium Therapeutics Inc. Common Stock
RNAC,Cartesian Therapeutics Inc. Common Stock
RNAZ,TransCode Therapeutics Inc. Common Stock
RNG,RingCentral Inc. Class A Common Stock
RNGR,Ranger Energy Services Inc. Class A Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation Common Stock
RNTX,Rein Therapeutics Inc. Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
RNXT,RenovoRx Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROC,Rank One Computing Corporation Common stock
ROCK,Gibraltar Industries Inc. Common Stock
ROG,Rogers Corporation Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
ROK,Rockwell Automation Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROL,Rollins Inc. Common Stock
ROLR,High Roller Technologies Inc. Common Stock
ROMA,Roma Green Finance Limited Class A Ordinary Shares
ROOT,Root Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROST,Ross Stores Inc. Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPC,Ridgepost Capital Inc. Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPGL,Republic Power Group Limited Class A Ordinary Shares
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares
RPT,Rithm Property Trust Inc. Common stock
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR,Richtech Robotics Inc. Class B Common Stock
RRBI,Red River Bancshares Inc. Common Stock
RRC,Range Resources Corporation Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Inc. Common Stock
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,Republic Services Inc. Common Stock
RSI,Rush Street Interactive Inc. Class A Common Stock
RSKD,Riskified Ltd. Class A Ordinary Shares
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RTB,RTB Digital Inc. Common Stock
RTX,RTX Corporation Common Stock
RUBI,Rubico Inc. Common Stock
RUM,RUM Group Inc. Class A Common Stock
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest
RVLV,Revolve Group Inc. Class A Common Stock
RVMD,Revolution Medicines Inc. Common Stock
RVP,Retractable Technologies Inc. Common Stock
RVSB,Riverview Bancorp Inc Common Stock
RVSN,Rail Vision Ltd. Ordinary Share
RVT,Royce Small-Cap Trust Inc. Common Stock
RVTY,Revvity Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWT,Redwood Trust Inc. Common Stock
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031
RXO,RXO Inc. Common Stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYET,Ruanyun Edai Technology Inc. Ordinary shares
RYM,RYTHM Inc. Common Stock
RYN,Rayonier Inc. REIT Common Stock
RYOJ,rYojbaba Co. Ltd. Common Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RYZ,Ryerson Holding Corporation Common Stock
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,Rezolute Inc. Common Stock (NV)
RZLV,Rezolve AI PLC Ordinary Shares
RZLVW,Rezolve AI PLC Warrants
S,SentinelOne Inc. Class A Common Stock
SA,Seabridge Gold Inc. Common Shares New
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation Common Stock
SABS,SAB Biotherapeutics Inc. Common Stock
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc. New Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SAFX,XCF Global Inc. Class A Common Stock
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares
SAH,Sonic Automotive Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAIC,Science Applications International Corporation Common Stock
SAIH,SAIHEAT Limited Class A Ordinary Shares
SAIL,SailPoint Inc. Common Stock
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,Boston Beer Company Inc. (The) Common Stock
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc. Common Stock
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation Common Stock
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARO,StandardAero Inc. Common Stock
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic Inc. Class A Common Stock
SAV,Saratoga Investment Corp 7.50% Notes due 2031
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,Safe Bulkers Inc Common Stock ($0.001 par value)
SBAC,SBA Communications Corporation Class A Common Stock
SBC,SBC Medical Group Holdings Incorporated Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBCWW,SBC Medical Group Holdings Incorporated Warrants
SBET,Sharplink Inc. Common Stock
SBEV,Splash Beverage Group Inc. (NV) Common Stock
SBFG,SB Financial Group Inc. Common Stock
SBFM,Sunshine Biopharma Inc. Common Stock
SBGI,Sinclair Inc. Class A Common Stock
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
SBMT,Silver Bow Mining Corp. Common Shares
SBR,Sabine Royalty Trust Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBUX,Starbucks Corporation Common Stock
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXE,SilverBox Corp V Class A Ordinary Shares
SCAGW,Scage Future Warrants
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCHL,Scholastic Corporation Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCL,Stepan Company Common Stock
SCLX,Scilex Holding Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCNX,Scienture Holdings Inc. Common Stock
SCOR,comScore Inc. Common Stock
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares
SCSC,ScanSource Inc. Common Stock
SCTX,Scribe Therapeutics Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SCZM,Santacruz Silver Mining Ltd. Common Shares
SD,SandRidge Energy Inc. Common Stock
SDA,SunCar Technology Group Inc. Class A Ordinary Shares
SDEV,Stablecoin Development Corporation Common Stock
SDGR,Schrodinger Inc. Common Stock
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDOT,Sadot Group Inc. Common Stock
SDRL,Seadrill Limited Common Shares
SDST,Stardust Power Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEB,Seaboard Corporation Common Stock
SECZ,Securitize Corp. Common Stock
SEDG,SolarEdge Technologies Inc. Common Stock
SEED,Origin Agritech Limited Common Stock
SEER,Seer Inc. Class A Common Stock
SEG,Seaport Entertainment Group Inc. Common Stock
SEGG,Sports Entertainment Gaming Global Corporation Common Stock
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELF,Global Self Storage Inc. Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SENS,Senseonics Holdings Inc. Common Stock
SEPN,Septerna Inc. Common Stock
SER,Serina Therapeutics Inc. Common Stock
SERA,Sera Prognostics Inc. Class A Common Stock
SERV,Serve Robotics Inc. Common Stock
SES,SES AI Corporation Class A Common Stock
SEV,Aptera Motors Corp. Class B Common Stock
SEVN,Seven Hills Realty Trust Common Stock
SEZL,Sezzle Inc. Common Stock
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc. Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
SFD,Smithfield Foods Inc. Common Stock
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share
SFIX,Stitch Fix Inc. Class A Common Stock
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SFWL,Shengfeng Development Limited Class A Ordinary Shares
SG,Sweetgreen Inc. Class A Common Stock
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGC,Superior Group of Companies Inc. Common Stock
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGI,Somnigroup International Inc. Common Stock
SGLY,Singularity Future Technology Ltd. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMT,Sagimet Biosciences Inc. Series A Common Stock
SGP,SpyGlass Pharma Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGU,Star Group L.P. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
SHAZ,SharonAI Holdings Inc. Class A Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
SHFS,SHF Holdings Inc. Class A Common Stock
SHFSW,SHF Holdings Inc. Warrants
SHIM,Shimmick Corporation Common Stock
SHIP,Seanergy Maritime Holdings Corp. Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHMD,SCHMID Group N.V. Class A Ordinary Shares
SHMDW,SCHMID Group N.V. Warrants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHOE,Shoe Station Group Inc. Common Stock
SHOO,Steven Madden Ltd. Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHOT,RMG ML Sports Holdings Class A Ordinary Shares
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
SI,Shoulder Innovations Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIDU,Sidus Space Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIF,SIFCO Industries Inc. Common Stock
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SII,Sprott Inc. Common Shares
SILC,Silicom Ltd Ordinary Shares
SILO,Silo Pharma Inc. Common Stock
SIND,Sinda Ltd. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
SION,Sionna Therapeutics Inc. Common Stock
SIRI,SiriusXM Holdings Inc. Common Stock
SITC,SITE Centers Corp. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
SITM,SiTime Corporation Common Stock
SJ,Scienjoy Holding Corporation Class A Ordinary Shares
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,SkinHealth Systems Inc. Class A Common Stock
SKK,SKK Holdings Limited Class A Ordinary Shares
SKM,SK Telecom Co. Ltd. Common Stock
SKT,Tanger Inc. Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
SKY,Champion Homes Inc. Common Stock
SKYA,SkyAI Inc. Common Stock
SKYE,Skye Bioscience Inc. Common Stock
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYQ,Sky Quarry Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLB,SLB Limited Common Shares
SLBT,SL Science Holding Limited Ordinary Shares
SLDB,Solid Biosciences Inc. Common Stock
SLDE,Slide Insurance Holdings Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLE,Super League Enterprise Inc. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGB,Smart Logistics Global Limited Class A Ordinary Shares
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLGN,Silgan Holdings Inc. Common Stock
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation Common Stock
SLMT,Brera Holdings PLC Class B Ordinary Shares
SLN,Silence Therapeutics Plc American Depository Share
SLND,Southland Holdings Inc. Common Stock
SLNG,Stabilis Solutions Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLQT,SelectQuote Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SLSN,Solesence Inc. Common Stock
SLSR,Solaris Resources Inc. Common Shares
SLVM,Sylvamo Corporation Common Stock
SLXN,Silexion Therapeutics Corp Ordinary Shares
SM,SM Energy Company Common Stock
SMA,SmartStop Self Storage REIT Inc. Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMC,Summit Midstream Corporation Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMID,Smith-Midland Corporation Common Stock
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares
SMMT,Summit Therapeutics Inc. Common Stock
SMP,Standard Motor Products Inc. Common Stock
SMPL,The Simply Good Foods Company Common Stock
SMR,NuScale Power Corporation Class A Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SMTK,SmartKem Inc. Common Stock
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares
SMXT,Solarmax Technology Inc. Common Stock
SN,SharkNinja Inc. Ordinary Shares
SNA,Snap-On Incorporated Common Stock
SNAL,Snail Inc. Class A Common Stock
SNAP,Snap Inc. Class A Common Stock
SND,Smart Sand Inc. Common Stock
SNDA,Sonida Senior Living Inc. Common Stock
SNDK,Sandisk Corporation Common Stock
SNDL,SNDL Inc. Common Shares
SNDR,Schneider National Inc. Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNOW,Snowflake Inc. Common Stock
SNPS,Synopsys Inc. Common Stock
SNSC,SunScout Holding Limited Class A Ordinary Shares
SNT,Senstar Technologies Corporation Common Shares
SNTG,Sentage Holdings Inc. Class A Ordinary Shares
SNTI,Senti Biosciences Holdings Inc. Common Stock
SNWV,SANUWAVE Health Inc. Common Stock
SNX,TD SYNNEX Corporation Common Stock
SNY,Sanofi ADS
SNYR,Synergy CHC Corp. Common Stock
SO,Southern Company (The) Common Stock
SOAR,Volato Group Inc. Class A Common Stock
SOBO,South Bow Corporation Common Shares
SOBR,SOBR Safe Inc. Common Stock
SOC,Sable Offshore Corp. Common Stock
SOFI,SoFi Technologies Inc. Common Stock
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085
SOLS,Solstice Advanced Materials Inc. Common Stock
SOLV,Solventum Corporation Common Stock
SOMN,Southern Company (The) 2025 Series A Corporate Units
SON,Sonoco Products Company Common Stock
SONM,DNA X Inc. Common Stock
SONO,Sonos Inc. Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOR,Source Capital Inc. Cmn Shs of BI
SORA,AsiaStrategy Ordinary Shares
SOS,SOS Limited Class A Ordinary Shares
SOTK,Sono-Tek Corporation Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOWG,Sow Good Inc. Common Stock
SPAI,Safe Pro Group Inc. Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPCE,Virgin Galactic Holdings Inc. Common Stock
SPCX,Space Exploration Technologies Corp. Class A Common Stock
SPE,Special Opportunities Fund Inc Common Stock
SPFI,South Plains Financial Inc. Common Stock
SPG,Simon Property Group Inc. Common Stock
SPGI,S&P Global Inc. Common Stock
SPH,Suburban Propane Partners L.P. Common Stock
SPHL,Springview Holdings Ltd Class A Ordinary Shares
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,Spire Global Inc. Class A Common Stock
SPMC,Sound Point Meridian Capital Inc. Common Stock
SPNT,SiriusPoint Ltd. Common Shares
SPOK,Spok Holdings Inc. Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD. Ordinary Shares
SPRB,Spruce Biosciences Inc. Common Stock
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics Inc. Common Stock
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTX,Seaport Therapeutics Inc. Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Inc. Common Stock
SPWRW,SunPower Inc. Warrants
SPXC,SPX Technologies Inc. Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SQM,Sociedad Quimica y Minera S.A. Common Stock
SR,Spire Inc. Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
SRBK,SR Bancorp Inc. Common stock
SRCE,1st Source Corporation Common Stock
SRE,DBA Sempra Common Stock
